"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
9	1417	"gom"	556323.218778369	NA
9	1418	"gom"	556323.218778369	NA
9	1419	"gom"	556323.218778369	NA
9	1420	"gom"	556323.218778369	NA
9	1421	"gom"	556323.218778369	NA
9	1422	"gom"	556323.218778369	NA
9	1423	"gom"	556323.218778369	NA
9	1424	"gom"	556323.218778369	NA
9	1425	"gom"	556323.218778369	NA
9	1426	"gom"	560838.534825546	NA
9	1427	"gom"	560838.534825546	NA
9	1428	"gom"	560838.534825546	NA
9	1429	"gom"	560838.534825546	NA
9	1430	"gom"	560838.534825546	NA
9	1431	"gom"	560838.534825546	NA
9	1432	"gom"	560838.534825546	NA
9	1433	"gom"	560838.534825546	NA
9	1434	"gom"	560838.534825546	NA
9	1435	"gom"	566000.607723373	NA
9	1436	"gom"	566000.607723373	NA
9	1437	"gom"	566000.607723373	NA
9	1438	"gom"	566000.607723373	NA
9	1439	"gom"	566000.607723373	NA
9	1440	"gom"	566000.607723373	NA
9	1441	"gom"	566000.607723373	NA
9	1442	"gom"	566000.607723373	NA
9	1443	"gom"	566000.607723373	NA
9	1444	"gom"	566000.607723373	NA
9	1445	"gom"	566000.607723373	NA
9	1446	"gom"	570826.985736489	NA
9	1447	"gom"	570826.985736489	NA
9	1448	"gom"	570826.985736489	NA
9	1449	"gom"	570826.985736489	NA
9	1450	"gom"	570826.985736489	NA
9	1451	"gom"	570826.985736489	NA
9	1452	"gom"	570826.985736489	NA
9	1453	"gom"	570826.985736489	NA
9	1454	"gom"	570826.985736489	NA
9	1455	"gom"	575512.721443438	NA
9	1456	"gom"	575512.721443438	NA
9	1457	"gom"	575512.721443438	NA
9	1458	"gom"	575512.721443438	NA
9	1459	"gom"	575512.721443438	NA
9	1460	"gom"	575512.721443438	NA
9	1461	"gom"	575512.721443438	NA
9	1462	"gom"	575512.721443438	NA
9	1463	"gom"	575512.721443438	NA
9	1464	"gom"	575512.721443438	NA
9	1465	"gom"	575512.721443438	NA
9	1466	"gom"	580847.269670222	NA
9	1467	"gom"	580847.269670222	NA
9	1468	"gom"	580847.269670222	NA
9	1469	"gom"	580847.269670222	NA
9	1470	"gom"	580847.269670222	NA
9	1471	"gom"	580847.269670222	NA
9	1472	"gom"	580847.269670222	NA
9	1473	"gom"	580847.269670222	NA
9	1474	"gom"	580847.269670222	NA
9	1475	"gom"	585510.689854619	NA
9	1476	"gom"	585510.689854619	NA
9	1477	"gom"	585510.689854619	NA
9	1478	"gom"	585510.689854619	NA
9	1479	"gom"	585510.689854619	NA
9	1480	"gom"	585510.689854619	NA
9	1481	"gom"	585510.689854619	NA
9	1482	"gom"	585510.689854619	NA
9	1483	"gom"	585510.689854619	NA
9	1484	"gom"	585510.689854619	NA
9	1485	"gom"	585510.689854619	NA
9	1486	"gom"	590367.770048863	NA
9	1487	"gom"	590367.770048863	NA
9	1488	"gom"	590367.770048863	NA
9	1489	"gom"	590367.770048863	NA
9	1490	"gom"	590367.770048863	NA
9	1491	"gom"	590367.770048863	NA
9	1492	"gom"	590367.770048863	NA
9	1493	"gom"	590367.770048863	NA
9	1494	"gom"	590367.770048863	NA
9	1495	"gom"	595875.727931526	NA
9	1496	"gom"	595875.727931526	NA
9	1497	"gom"	595875.727931526	NA
9	1498	"gom"	595875.727931526	NA
9	1499	"gom"	595875.727931526	NA
9	1500	"gom"	595875.727931526	NA
9	1501	"gom"	595875.727931526	NA
9	1502	"gom"	595875.727931526	NA
9	1503	"gom"	595875.727931526	NA
9	1504	"gom"	595875.727931526	NA
9	1505	"gom"	595875.727931526	NA
9	1506	"gom"	600374.630439139	NA
9	1507	"gom"	600374.630439139	NA
9	1508	"gom"	600374.630439139	NA
9	1509	"gom"	600374.630439139	NA
9	1510	"gom"	600374.630439139	NA
9	1511	"gom"	600374.630439139	NA
9	1512	"gom"	600374.630439139	NA
9	1513	"gom"	600374.630439139	NA
9	1514	"gom"	600374.630439139	NA
9	1515	"gom"	605403.950123914	NA
9	1516	"gom"	605403.950123914	NA
9	1517	"gom"	605403.950123914	NA
9	1518	"gom"	605403.950123914	NA
9	1519	"gom"	605403.950123914	NA
9	1520	"gom"	605403.950123914	NA
9	1521	"gom"	605403.950123914	NA
9	1522	"gom"	605403.950123914	NA
9	1523	"gom"	605403.950123914	NA
9	1524	"gom"	605403.950123914	NA
9	1525	"gom"	605403.950123914	NA
9	1526	"gom"	610868.574304735	NA
9	1527	"gom"	610868.574304735	NA
9	1528	"gom"	610868.574304735	NA
9	1529	"gom"	610868.574304735	NA
9	1530	"gom"	610868.574304735	NA
9	1531	"gom"	610868.574304735	NA
9	1532	"gom"	610868.574304735	NA
9	1533	"gom"	610868.574304735	NA
9	1534	"gom"	610868.574304735	NA
9	1535	"gom"	615419.080882256	NA
9	1536	"gom"	615419.080882256	NA
9	1537	"gom"	615419.080882256	NA
9	1538	"gom"	615419.080882256	NA
9	1539	"gom"	615419.080882256	NA
9	1540	"gom"	615419.080882256	NA
9	1541	"gom"	615419.080882256	NA
9	1542	"gom"	615419.080882256	NA
9	1543	"gom"	615419.080882256	NA
9	1544	"gom"	615419.080882256	NA
9	1545	"gom"	615419.080882256	NA
9	1546	"gom"	620621.506288299	NA
9	1547	"gom"	620621.506288299	NA
9	1548	"gom"	620621.506288299	NA
9	1549	"gom"	620621.506288299	NA
9	1550	"gom"	620621.506288299	NA
9	1551	"gom"	620621.506288299	NA
9	1552	"gom"	620621.506288299	NA
9	1553	"gom"	620621.506288299	NA
9	1554	"gom"	620621.506288299	NA
9	1555	"gom"	625921.753568482	NA
9	1556	"gom"	625921.753568482	NA
9	1557	"gom"	625921.753568482	NA
9	1558	"gom"	625921.753568482	NA
9	1559	"gom"	625921.753568482	NA
9	1560	"gom"	625921.753568482	NA
9	1561	"gom"	625921.753568482	NA
9	1562	"gom"	625921.753568482	NA
9	1563	"gom"	625921.753568482	NA
9	1564	"gom"	625921.753568482	NA
9	1565	"gom"	625921.753568482	NA
9	1566	"gom"	630644.290469862	NA
9	1567	"gom"	630644.290469862	NA
9	1568	"gom"	630644.290469862	NA
9	1569	"gom"	630644.290469862	NA
9	1570	"gom"	630644.290469862	NA
9	1571	"gom"	630644.290469862	NA
9	1572	"gom"	630644.290469862	NA
9	1573	"gom"	630644.290469862	NA
9	1574	"gom"	630644.290469862	NA
9	1575	"gom"	636020.660034161	NA
9	1576	"gom"	636020.660034161	NA
9	1577	"gom"	636020.660034161	NA
9	1578	"gom"	636020.660034161	NA
9	1579	"gom"	636020.660034161	NA
9	1580	"gom"	636020.660034161	NA
9	1581	"gom"	636020.660034161	NA
9	1582	"gom"	636020.660034161	NA
9	1583	"gom"	636020.660034161	NA
9	1584	"gom"	636020.660034161	NA
9	1585	"gom"	636020.660034161	NA
9	1586	"gom"	641155.117536464	NA
9	1587	"gom"	641155.117536464	NA
9	1588	"gom"	641155.117536464	NA
9	1589	"gom"	641155.117536464	NA
9	1590	"gom"	641155.117536464	NA
9	1591	"gom"	641155.117536464	NA
9	1592	"gom"	641155.117536464	NA
9	1593	"gom"	641155.117536464	NA
9	1594	"gom"	641155.117536464	NA
9	1595	"gom"	646050.486017629	NA
9	1596	"gom"	646050.486017629	NA
9	1597	"gom"	646050.486017629	NA
9	1598	"gom"	646050.486017629	NA
9	1599	"gom"	646050.486017629	NA
9	1600	"gom"	646050.486017629	NA
9	1601	"gom"	646050.486017629	NA
9	1602	"gom"	646050.486017629	NA
9	1603	"gom"	646050.486017629	NA
9	1604	"gom"	646050.486017629	NA
9	1605	"gom"	646050.486017629	NA
9	1606	"gom"	651601.611296242	NA
9	1607	"gom"	651601.611296242	NA
9	1608	"gom"	651601.611296242	NA
9	1609	"gom"	651601.611296242	NA
9	1610	"gom"	651601.611296242	NA
9	1611	"gom"	651601.611296242	NA
9	1612	"gom"	651601.611296242	NA
9	1613	"gom"	651601.611296242	NA
9	1614	"gom"	651601.611296242	NA
9	1615	"gom"	656568.896560132	NA
9	1616	"gom"	656568.896560132	NA
9	1617	"gom"	656568.896560132	NA
9	1618	"gom"	656568.896560132	NA
9	1619	"gom"	656568.896560132	NA
9	1620	"gom"	656568.896560132	NA
9	1621	"gom"	656568.896560132	NA
9	1622	"gom"	656568.896560132	NA
9	1623	"gom"	656568.896560132	NA
9	1624	"gom"	656568.896560132	NA
9	1625	"gom"	656568.896560132	NA
9	1626	"gom"	661637.873354912	NA
9	1627	"gom"	661637.873354912	NA
9	1628	"gom"	661637.873354912	NA
9	1629	"gom"	661637.873354912	NA
9	1630	"gom"	661637.873354912	NA
9	1631	"gom"	661637.873354912	NA
9	1632	"gom"	661637.873354912	NA
9	1633	"gom"	661637.873354912	NA
9	1634	"gom"	661637.873354912	NA
9	1635	"gom"	667364.539876861	NA
9	1636	"gom"	667364.539876861	NA
9	1637	"gom"	667364.539876861	NA
9	1638	"gom"	667364.539876861	NA
9	1639	"gom"	667364.539876861	NA
9	1640	"gom"	667364.539876861	NA
9	1641	"gom"	667364.539876861	NA
9	1642	"gom"	667364.539876861	NA
9	1643	"gom"	667364.539876861	NA
9	1644	"gom"	667364.539876861	NA
9	1645	"gom"	667364.539876861	NA
9	1646	"gom"	672163.300650343	NA
9	1647	"gom"	672163.300650343	NA
9	1648	"gom"	672163.300650343	NA
9	1649	"gom"	672163.300650343	NA
9	1650	"gom"	672163.300650343	NA
9	1651	"gom"	672163.300650343	NA
9	1652	"gom"	672163.300650343	NA
9	1653	"gom"	672163.300650343	NA
9	1654	"gom"	672163.300650343	NA
9	1655	"gom"	677406.638674368	NA
9	1656	"gom"	677406.638674368	NA
9	1657	"gom"	677406.638674368	NA
9	1658	"gom"	677406.638674368	NA
9	1659	"gom"	677406.638674368	NA
9	1660	"gom"	677406.638674368	NA
9	1661	"gom"	677406.638674368	NA
9	1662	"gom"	677406.638674368	NA
9	1663	"gom"	677406.638674368	NA
9	1664	"gom"	677406.638674368	NA
9	1665	"gom"	677406.638674368	NA
9	1666	"gom"	683178.885161279	NA
9	1667	"gom"	683178.885161279	NA
9	1668	"gom"	683178.885161279	NA
9	1669	"gom"	683178.885161279	NA
9	1670	"gom"	683178.885161279	NA
9	1671	"gom"	683178.885161279	NA
9	1672	"gom"	683178.885161279	NA
9	1673	"gom"	683178.885161279	NA
9	1674	"gom"	683178.885161279	NA
9	1675	"gom"	687938.520748675	NA
9	1676	"gom"	687938.520748675	NA
9	1677	"gom"	687938.520748675	NA
9	1678	"gom"	687938.520748675	NA
9	1679	"gom"	687938.520748675	NA
9	1680	"gom"	687938.520748675	NA
9	1681	"gom"	687938.520748675	NA
9	1682	"gom"	687938.520748675	NA
9	1683	"gom"	687938.520748675	NA
9	1684	"gom"	687938.520748675	NA
9	1685	"gom"	687938.520748675	NA
9	1686	"gom"	693356.949762347	NA
9	1687	"gom"	693356.949762347	NA
9	1688	"gom"	693356.949762347	NA
9	1689	"gom"	693356.949762347	NA
9	1690	"gom"	693356.949762347	NA
9	1691	"gom"	693356.949762347	NA
9	1692	"gom"	693356.949762347	NA
9	1693	"gom"	693356.949762347	NA
9	1694	"gom"	693356.949762347	NA
9	1695	"gom"	698961.084409269	NA
9	1696	"gom"	698961.084409269	NA
9	1697	"gom"	698961.084409269	NA
9	1698	"gom"	698961.084409269	NA
9	1699	"gom"	698961.084409269	NA
9	1700	"gom"	698961.084409269	NA
9	1701	"gom"	698961.084409269	NA
9	1702	"gom"	698961.084409269	NA
9	1703	"gom"	698961.084409269	NA
9	1704	"gom"	698961.084409269	NA
9	1705	"gom"	698961.084409269	NA
9	1706	"gom"	703894.729888816	NA
9	1707	"gom"	703894.729888816	NA
9	1708	"gom"	703894.729888816	NA
9	1709	"gom"	703894.729888816	NA
9	1710	"gom"	703894.729888816	NA
9	1711	"gom"	703894.729888816	NA
9	1712	"gom"	703894.729888816	NA
9	1713	"gom"	703894.729888816	NA
9	1714	"gom"	703894.729888816	NA
9	1715	"gom"	709488.957122865	NA
9	1716	"gom"	709488.957122865	NA
9	1717	"gom"	709488.957122865	NA
9	1718	"gom"	709488.957122865	NA
9	1719	"gom"	709488.957122865	NA
9	1720	"gom"	709488.957122865	NA
9	1721	"gom"	709488.957122865	NA
9	1722	"gom"	709488.957122865	NA
9	1723	"gom"	709488.957122865	NA
9	1724	"gom"	709488.957122865	NA
9	1725	"gom"	709488.957122865	NA
9	1726	"gom"	714923.753409073	NA
9	1727	"gom"	714923.753409073	NA
9	1728	"gom"	714923.753409073	NA
9	1729	"gom"	714923.753409073	NA
9	1730	"gom"	714923.753409073	NA
9	1731	"gom"	714923.753409073	NA
9	1732	"gom"	714923.753409073	NA
9	1733	"gom"	714923.753409073	NA
9	1734	"gom"	714923.753409073	NA
9	1735	"gom"	720032.084260087	NA
9	1736	"gom"	720032.084260087	NA
9	1737	"gom"	720032.084260087	NA
9	1738	"gom"	720032.084260087	NA
9	1739	"gom"	720032.084260087	NA
9	1740	"gom"	720032.084260087	NA
9	1741	"gom"	720032.084260087	NA
9	1742	"gom"	720032.084260087	NA
9	1743	"gom"	720032.084260087	NA
9	1744	"gom"	720032.084260087	NA
9	1745	"gom"	720032.084260087	NA
9	1746	"gom"	725802.795007039	NA
9	1747	"gom"	725802.795007039	NA
9	1748	"gom"	725802.795007039	NA
9	1749	"gom"	725802.795007039	NA
9	1750	"gom"	725802.795007039	NA
9	1751	"gom"	725802.795007039	NA
9	1752	"gom"	725802.795007039	NA
9	1753	"gom"	725802.795007039	NA
9	1754	"gom"	725802.795007039	NA
9	1755	"gom"	731067.052517429	NA
9	1756	"gom"	731067.052517429	NA
9	1757	"gom"	731067.052517429	NA
9	1758	"gom"	731067.052517429	NA
9	1759	"gom"	731067.052517429	NA
9	1760	"gom"	731067.052517429	NA
9	1761	"gom"	731067.052517429	NA
9	1762	"gom"	731067.052517429	NA
9	1763	"gom"	731067.052517429	NA
9	1764	"gom"	731067.052517429	NA
9	1765	"gom"	731067.052517429	NA
9	1766	"gom"	736350.724183128	NA
9	1767	"gom"	736350.724183128	NA
9	1768	"gom"	736350.724183128	NA
9	1769	"gom"	736350.724183128	NA
9	1770	"gom"	736350.724183128	NA
9	1771	"gom"	736350.724183128	NA
9	1772	"gom"	736350.724183128	NA
9	1773	"gom"	736350.724183128	NA
9	1774	"gom"	736350.724183128	NA
9	1775	"gom"	742298.58235799	NA
9	1776	"gom"	742298.58235799	NA
9	1777	"gom"	742298.58235799	NA
9	1778	"gom"	742298.58235799	NA
9	1779	"gom"	742298.58235799	NA
9	1780	"gom"	742298.58235799	NA
9	1781	"gom"	742298.58235799	NA
9	1782	"gom"	742298.58235799	NA
9	1783	"gom"	742298.58235799	NA
9	1784	"gom"	742298.58235799	NA
9	1785	"gom"	742298.58235799	NA
9	1786	"gom"	747391.126666612	NA
9	1787	"gom"	747391.126666612	NA
9	1788	"gom"	747391.126666612	NA
9	1789	"gom"	747391.126666612	NA
9	1790	"gom"	747391.126666612	NA
9	1791	"gom"	747391.126666612	NA
9	1792	"gom"	747391.126666612	NA
9	1793	"gom"	747391.126666612	NA
9	1794	"gom"	747391.126666612	NA
9	1795	"gom"	752850.775007422	NA
9	1796	"gom"	752850.775007422	NA
9	1797	"gom"	752850.775007422	NA
9	1798	"gom"	752850.775007422	NA
9	1799	"gom"	752850.775007422	NA
9	1800	"gom"	752850.775007422	NA
9	1801	"gom"	752850.775007422	NA
9	1802	"gom"	752850.775007422	NA
9	1803	"gom"	752850.775007422	NA
9	1804	"gom"	752850.775007422	NA
9	1805	"gom"	752850.775007422	NA
9	1806	"gom"	758925.17955196	NA
9	1807	"gom"	758925.17955196	NA
9	1808	"gom"	758925.17955196	NA
9	1809	"gom"	758925.17955196	NA
9	1810	"gom"	758925.17955196	NA
9	1811	"gom"	758925.17955196	NA
9	1812	"gom"	758925.17955196	NA
9	1813	"gom"	758925.17955196	NA
9	1814	"gom"	758925.17955196	NA
9	1815	"gom"	763896.106212159	NA
9	1816	"gom"	763896.106212159	NA
9	1817	"gom"	763896.106212159	NA
9	1818	"gom"	763896.106212159	NA
9	1819	"gom"	763896.106212159	NA
9	1820	"gom"	763896.106212159	NA
9	1821	"gom"	763896.106212159	NA
9	1822	"gom"	763896.106212159	NA
9	1823	"gom"	763896.106212159	NA
9	1824	"gom"	763896.106212159	NA
9	1825	"gom"	763896.106212159	NA
9	1826	"gom"	769532.347937997	NA
9	1827	"gom"	769532.347937997	NA
9	1828	"gom"	769532.347937997	NA
9	1829	"gom"	769532.347937997	NA
9	1830	"gom"	769532.347937997	NA
9	1831	"gom"	769532.347937997	NA
9	1832	"gom"	769532.347937997	NA
9	1833	"gom"	769532.347937997	NA
9	1834	"gom"	769532.347937997	NA
9	1835	"gom"	775435.659619874	NA
9	1836	"gom"	775435.659619874	NA
9	1837	"gom"	775435.659619874	NA
9	1838	"gom"	775435.659619874	NA
9	1839	"gom"	775435.659619874	NA
9	1840	"gom"	775435.659619874	NA
9	1841	"gom"	775435.659619874	NA
9	1842	"gom"	775435.659619874	NA
9	1843	"gom"	775435.659619874	NA
9	1844	"gom"	775435.659619874	NA
9	1845	"gom"	775435.659619874	NA
9	1846	"gom"	780582.107715343	NA
9	1847	"gom"	780582.107715343	NA
9	1848	"gom"	780582.107715343	NA
9	1849	"gom"	780582.107715343	NA
9	1850	"gom"	780582.107715343	NA
9	1851	"gom"	780582.107715343	NA
9	1852	"gom"	780582.107715343	NA
9	1853	"gom"	780582.107715343	NA
9	1854	"gom"	780582.107715343	NA
9	1855	"gom"	786395.540799184	NA
9	1856	"gom"	786395.540799184	NA
9	1857	"gom"	786395.540799184	NA
9	1858	"gom"	786395.540799184	NA
9	1859	"gom"	786395.540799184	NA
9	1860	"gom"	786395.540799184	NA
9	1861	"gom"	786395.540799184	NA
9	1862	"gom"	786395.540799184	NA
9	1863	"gom"	786395.540799184	NA
9	1864	"gom"	786395.540799184	NA
9	1865	"gom"	786395.540799184	NA
9	1866	"gom"	792126.695007703	NA
9	1867	"gom"	792126.695007703	NA
9	1868	"gom"	792126.695007703	NA
9	1869	"gom"	792126.695007703	NA
9	1870	"gom"	792126.695007703	NA
9	1871	"gom"	792126.695007703	NA
9	1872	"gom"	792126.695007703	NA
9	1873	"gom"	792126.695007703	NA
9	1874	"gom"	792126.695007703	NA
9	1875	"gom"	797449.23466727	NA
9	1876	"gom"	797449.23466727	NA
9	1877	"gom"	797449.23466727	NA
9	1878	"gom"	797449.23466727	NA
9	1879	"gom"	797449.23466727	NA
9	1880	"gom"	797449.23466727	NA
9	1881	"gom"	797449.23466727	NA
9	1882	"gom"	797449.23466727	NA
9	1883	"gom"	797449.23466727	NA
9	1884	"gom"	797449.23466727	NA
9	1885	"gom"	797449.23466727	NA
9	1886	"gom"	803440.438740709	NA
9	1887	"gom"	803440.438740709	NA
9	1888	"gom"	803440.438740709	NA
9	1889	"gom"	803440.438740709	NA
9	1890	"gom"	803440.438740709	NA
9	1891	"gom"	803440.438740709	NA
9	1892	"gom"	803440.438740709	NA
9	1893	"gom"	803440.438740709	NA
9	1894	"gom"	803440.438740709	NA
9	1895	"gom"	808998.393549797	NA
9	1896	"gom"	808998.393549797	NA
9	1897	"gom"	808998.393549797	NA
9	1898	"gom"	808998.393549797	NA
9	1899	"gom"	808998.393549797	NA
9	1900	"gom"	808998.393549797	NA
9	1901	"gom"	808998.393549797	NA
9	1902	"gom"	808998.393549797	NA
9	1903	"gom"	808998.393549797	NA
9	1904	"gom"	808998.393549797	NA
9	1905	"gom"	808998.393549797	NA
9	1906	"gom"	814497.578159512	NA
9	1907	"gom"	814497.578159512	NA
9	1908	"gom"	814497.578159512	NA
9	1909	"gom"	814497.578159512	NA
9	1910	"gom"	814497.578159512	NA
9	1911	"gom"	814497.578159512	NA
9	1912	"gom"	814497.578159512	NA
9	1913	"gom"	814497.578159512	NA
9	1914	"gom"	814497.578159512	NA
9	1915	"gom"	820667.114892666	NA
9	1916	"gom"	820667.114892666	NA
9	1917	"gom"	820667.114892666	NA
9	1918	"gom"	820667.114892666	NA
9	1919	"gom"	820667.114892666	NA
9	1920	"gom"	820667.114892666	NA
9	1921	"gom"	820667.114892666	NA
9	1922	"gom"	820667.114892666	NA
9	1923	"gom"	820667.114892666	NA
9	1924	"gom"	820667.114892666	NA
9	1925	"gom"	820667.114892666	NA
9	1926	"gom"	826050.851007136	NA
9	1927	"gom"	826050.851007136	NA
9	1928	"gom"	826050.851007136	NA
9	1929	"gom"	826050.851007136	NA
9	1930	"gom"	826050.851007136	NA
9	1931	"gom"	826050.851007136	NA
9	1932	"gom"	826050.851007136	NA
9	1933	"gom"	826050.851007136	NA
9	1934	"gom"	826050.851007136	NA
9	1935	"gom"	831727.217507409	NA
9	1936	"gom"	831727.217507409	NA
9	1937	"gom"	831727.217507409	NA
9	1938	"gom"	831727.217507409	NA
9	1939	"gom"	831727.217507409	NA
9	1940	"gom"	831727.217507409	NA
9	1941	"gom"	831727.217507409	NA
9	1942	"gom"	831727.217507409	NA
9	1943	"gom"	831727.217507409	NA
9	1944	"gom"	831727.217507409	NA
9	1945	"gom"	831727.217507409	NA
9	1946	"gom"	838075.630973374	NA
9	1947	"gom"	838075.630973374	NA
9	1948	"gom"	838075.630973374	NA
9	1949	"gom"	838075.630973374	NA
9	1950	"gom"	838075.630973374	NA
9	1951	"gom"	838075.630973374	NA
9	1952	"gom"	838075.630973374	NA
9	1953	"gom"	838075.630973374	NA
9	1954	"gom"	838075.630973374	NA
9	1955	"gom"	843284.151656455	NA
9	1956	"gom"	843284.151656455	NA
9	1957	"gom"	843284.151656455	NA
9	1958	"gom"	843284.151656455	NA
9	1959	"gom"	843284.151656455	NA
9	1960	"gom"	843284.151656455	NA
9	1961	"gom"	843284.151656455	NA
9	1962	"gom"	843284.151656455	NA
9	1963	"gom"	843284.151656455	NA
9	1964	"gom"	843284.151656455	NA
9	1965	"gom"	843284.151656455	NA
9	1966	"gom"	849138.220829316	NA
9	1967	"gom"	849138.220829316	NA
9	1968	"gom"	849138.220829316	NA
9	1969	"gom"	849138.220829316	NA
9	1970	"gom"	849138.220829316	NA
9	1971	"gom"	849138.220829316	NA
9	1972	"gom"	849138.220829316	NA
9	1973	"gom"	849138.220829316	NA
9	1974	"gom"	849138.220829316	NA
9	1975	"gom"	855339.133515164	NA
9	1976	"gom"	855339.133515164	NA
9	1977	"gom"	855339.133515164	NA
9	1978	"gom"	855339.133515164	NA
9	1979	"gom"	855339.133515164	NA
9	1980	"gom"	855339.133515164	NA
9	1981	"gom"	855339.133515164	NA
9	1982	"gom"	855339.133515164	NA
9	1983	"gom"	855339.133515164	NA
9	1984	"gom"	855339.133515164	NA
9	1985	"gom"	855339.133515164	NA
9	1986	"gom"	860698.36883919	NA
9	1987	"gom"	860698.36883919	NA
9	1988	"gom"	860698.36883919	NA
9	1989	"gom"	860698.36883919	NA
9	1990	"gom"	860698.36883919	NA
9	1991	"gom"	860698.36883919	NA
9	1992	"gom"	860698.36883919	NA
9	1993	"gom"	860698.36883919	NA
9	1994	"gom"	860698.36883919	NA
9	1995	"gom"	866730.645586811	NA
9	1996	"gom"	866730.645586811	NA
9	1997	"gom"	866730.645586811	NA
9	1998	"gom"	866730.645586811	NA
9	1999	"gom"	866730.645586811	NA
9	2000	"gom"	866730.645586811	NA
10	15	"gom"	9191.22996712152	14311.2285449272
10	16	"gom"	9191.22996712152	14311.2285449272
10	17	"gom"	9191.22996712152	14311.2285449272
10	18	"gom"	9191.22996712152	14311.2285449272
10	19	"gom"	9191.22996712152	14311.2285449272
10	20	"gom"	9191.22996712152	14311.2285449272
10	21	"gom"	9191.22996712152	14311.2285449272
10	22	"gom"	9191.22996712152	14311.2285449272
10	23	"gom"	9191.22996712152	14311.2285449272
10	24	"gom"	9191.22996712152	14311.2285449272
10	25	"gom"	9191.22996712152	14311.2285449272
10	26	"gom"	12230.1455238211	14311.2285449272
10	27	"gom"	12230.1455238211	14311.2285449272
10	28	"gom"	12230.1455238211	14311.2285449272
10	29	"gom"	12230.1455238211	14311.2285449272
10	30	"gom"	12230.1455238211	14311.2285449272
10	31	"gom"	12230.1455238211	14311.2285449272
10	32	"gom"	12230.1455238211	14311.2285449272
10	33	"gom"	12230.1455238211	14311.2285449272
10	34	"gom"	12230.1455238211	14311.2285449272
10	35	"gom"	13736.9190373316	14311.2285449272
10	36	"gom"	13736.9190373316	14311.2285449272
10	37	"gom"	13736.9190373316	14311.2285449272
10	38	"gom"	13736.9190373316	14311.2285449272
10	39	"gom"	13736.9190373316	14311.2285449272
10	40	"gom"	13736.9190373316	14311.2285449272
10	41	"gom"	13736.9190373316	14311.2285449272
10	42	"gom"	13736.9190373316	14311.2285449272
10	43	"gom"	13736.9190373316	14311.2285449272
10	44	"gom"	13736.9190373316	14311.2285449272
10	45	"gom"	13736.9190373316	14311.2285449272
10	46	"gom"	22253.5813097084	23145.1763623867
10	47	"gom"	22253.5813097084	23145.1763623867
10	48	"gom"	22253.5813097084	23145.1763623867
10	49	"gom"	22253.5813097084	23145.1763623867
10	50	"gom"	22253.5813097084	23145.1763623867
10	51	"gom"	22253.5813097084	23145.1763623867
10	52	"gom"	22253.5813097084	23145.1763623867
10	53	"gom"	22253.5813097084	23145.1763623867
10	54	"gom"	22253.5813097084	23145.1763623867
10	55	"gom"	26869.2146741934	18381.0044178741
10	56	"gom"	26869.2146741934	18381.0044178741
10	57	"gom"	26869.2146741934	18381.0044178741
10	58	"gom"	26869.2146741934	18381.0044178741
10	59	"gom"	26869.2146741934	18381.0044178741
10	60	"gom"	26869.2146741934	18381.0044178741
10	61	"gom"	26869.2146741934	18381.0044178741
10	62	"gom"	26869.2146741934	18381.0044178741
10	63	"gom"	26869.2146741934	18381.0044178741
10	64	"gom"	26869.2146741934	18381.0044178741
10	65	"gom"	26869.2146741934	18381.0044178741
10	66	"gom"	36537.5547856617	24831.4473755609
10	67	"gom"	36537.5547856617	24831.4473755609
10	68	"gom"	36537.5547856617	24831.4473755609
10	69	"gom"	36537.5547856617	24831.4473755609
10	70	"gom"	36537.5547856617	24831.4473755609
10	71	"gom"	36537.5547856617	24831.4473755609
10	72	"gom"	36537.5547856617	24831.4473755609
10	73	"gom"	36537.5547856617	24831.4473755609
10	74	"gom"	36537.5547856617	24831.4473755609
10	75	"gom"	45567.0162340844	34930.6465979818
10	76	"gom"	45567.0162340844	34930.6465979818
10	77	"gom"	45567.0162340844	34930.6465979818
10	78	"gom"	45567.0162340844	34930.6465979818
10	79	"gom"	45567.0162340844	34930.6465979818
10	80	"gom"	45567.0162340844	34930.6465979818
10	81	"gom"	45567.0162340844	34930.6465979818
10	82	"gom"	45567.0162340844	34930.6465979818
10	83	"gom"	45567.0162340844	34930.6465979818
10	84	"gom"	45567.0162340844	34930.6465979818
10	85	"gom"	45567.0162340844	34930.6465979818
10	86	"gom"	51668.5284925762	47334.7421754138
10	87	"gom"	51668.5284925762	47334.7421754138
10	88	"gom"	51668.5284925762	47334.7421754138
10	89	"gom"	51668.5284925762	47334.7421754138
10	90	"gom"	51668.5284925762	47334.7421754138
10	91	"gom"	51668.5284925762	47334.7421754138
10	92	"gom"	51668.5284925762	47334.7421754138
10	93	"gom"	51668.5284925762	47334.7421754138
10	94	"gom"	51668.5284925762	47334.7421754138
10	95	"gom"	55466.8685616521	38343.3927948753
10	96	"gom"	55466.8685616521	38343.3927948753
10	97	"gom"	55466.8685616521	38343.3927948753
10	98	"gom"	55466.8685616521	38343.3927948753
10	99	"gom"	55466.8685616521	38343.3927948753
10	100	"gom"	55466.8685616521	38343.3927948753
10	101	"gom"	55466.8685616521	38343.3927948753
10	102	"gom"	55466.8685616521	38343.3927948753
10	103	"gom"	55466.8685616521	38343.3927948753
10	104	"gom"	55466.8685616521	38343.3927948753
10	105	"gom"	55466.8685616521	38343.3927948753
