"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
7	653	"gom"	2493801.70317965	NA
7	654	"gom"	2493801.70317965	NA
7	655	"gom"	2648394.50589268	NA
7	656	"gom"	2648394.50589268	NA
7	657	"gom"	2648394.50589268	NA
7	658	"gom"	2648394.50589268	NA
7	659	"gom"	2648394.50589268	NA
7	660	"gom"	2648394.50589268	NA
7	661	"gom"	2648394.50589268	NA
7	662	"gom"	2648394.50589268	NA
7	663	"gom"	2648394.50589268	NA
7	664	"gom"	2648394.50589268	NA
7	665	"gom"	2648394.50589268	NA
7	666	"gom"	2811610.45051894	NA
7	667	"gom"	2811610.45051894	NA
7	668	"gom"	2811610.45051894	NA
7	669	"gom"	2811610.45051894	NA
7	670	"gom"	2811610.45051894	NA
7	671	"gom"	2811610.45051894	NA
7	672	"gom"	2811610.45051894	NA
7	673	"gom"	2811610.45051894	NA
7	674	"gom"	2811610.45051894	NA
7	675	"gom"	2983824.44559791	NA
7	676	"gom"	2983824.44559791	NA
7	677	"gom"	2983824.44559791	NA
7	678	"gom"	2983824.44559791	NA
7	679	"gom"	2983824.44559791	NA
7	680	"gom"	2983824.44559791	NA
7	681	"gom"	2983824.44559791	NA
7	682	"gom"	2983824.44559791	NA
7	683	"gom"	2983824.44559791	NA
7	684	"gom"	2983824.44559791	NA
7	685	"gom"	2983824.44559791	NA
7	686	"gom"	3165423.09305619	NA
7	687	"gom"	3165423.09305619	NA
7	688	"gom"	3165423.09305619	NA
7	689	"gom"	3165423.09305619	NA
7	690	"gom"	3165423.09305619	NA
7	691	"gom"	3165423.09305619	NA
7	692	"gom"	3165423.09305619	NA
7	693	"gom"	3165423.09305619	NA
7	694	"gom"	3165423.09305619	NA
7	695	"gom"	3356804.8768959	NA
7	696	"gom"	3356804.8768959	NA
7	697	"gom"	3356804.8768959	NA
7	698	"gom"	3356804.8768959	NA
7	699	"gom"	3356804.8768959	NA
7	700	"gom"	3356804.8768959	NA
7	701	"gom"	3356804.8768959	NA
7	702	"gom"	3356804.8768959	NA
7	703	"gom"	3356804.8768959	NA
7	704	"gom"	3356804.8768959	NA
7	705	"gom"	3356804.8768959	NA
7	706	"gom"	3558380.35364449	NA
7	707	"gom"	3558380.35364449	NA
7	708	"gom"	3558380.35364449	NA
7	709	"gom"	3558380.35364449	NA
7	710	"gom"	3558380.35364449	NA
7	711	"gom"	3558380.35364449	NA
7	712	"gom"	3558380.35364449	NA
7	713	"gom"	3558380.35364449	NA
7	714	"gom"	3558380.35364449	NA
7	715	"gom"	3770572.34444392	NA
7	716	"gom"	3770572.34444392	NA
7	717	"gom"	3770572.34444392	NA
7	718	"gom"	3770572.34444392	NA
7	719	"gom"	3770572.34444392	NA
7	720	"gom"	3770572.34444392	NA
7	721	"gom"	3770572.34444392	NA
7	722	"gom"	3770572.34444392	NA
7	723	"gom"	3770572.34444392	NA
7	724	"gom"	3770572.34444392	NA
7	725	"gom"	3770572.34444392	NA
7	726	"gom"	3993816.12866987	NA
7	727	"gom"	3993816.12866987	NA
7	728	"gom"	3993816.12866987	NA
7	729	"gom"	3993816.12866987	NA
7	730	"gom"	3993816.12866987	NA
7	731	"gom"	3993816.12866987	NA
7	732	"gom"	3993816.12866987	NA
7	733	"gom"	3993816.12866987	NA
7	734	"gom"	3993816.12866987	NA
7	735	"gom"	4228559.6389848	NA
7	736	"gom"	4228559.6389848	NA
7	737	"gom"	4228559.6389848	NA
7	738	"gom"	4228559.6389848	NA
7	739	"gom"	4228559.6389848	NA
7	740	"gom"	4228559.6389848	NA
7	741	"gom"	4228559.6389848	NA
7	742	"gom"	4228559.6389848	NA
7	743	"gom"	4228559.6389848	NA
7	744	"gom"	4228559.6389848	NA
7	745	"gom"	4228559.6389848	NA
7	746	"gom"	4475263.65773543	NA
7	747	"gom"	4475263.65773543	NA
7	748	"gom"	4475263.65773543	NA
7	749	"gom"	4475263.65773543	NA
7	750	"gom"	4475263.65773543	NA
7	751	"gom"	4475263.65773543	NA
7	752	"gom"	4475263.65773543	NA
7	753	"gom"	4475263.65773543	NA
7	754	"gom"	4475263.65773543	NA
7	755	"gom"	4734402.01461652	NA
7	756	"gom"	4734402.01461652	NA
7	757	"gom"	4734402.01461652	NA
7	758	"gom"	4734402.01461652	NA
7	759	"gom"	4734402.01461652	NA
7	760	"gom"	4734402.01461652	NA
7	761	"gom"	4734402.01461652	NA
7	762	"gom"	4734402.01461652	NA
7	763	"gom"	4734402.01461652	NA
7	764	"gom"	4734402.01461652	NA
7	765	"gom"	4734402.01461652	NA
7	766	"gom"	5006461.78553041	NA
7	767	"gom"	5006461.78553041	NA
7	768	"gom"	5006461.78553041	NA
7	769	"gom"	5006461.78553041	NA
7	770	"gom"	5006461.78553041	NA
7	771	"gom"	5006461.78553041	NA
7	772	"gom"	5006461.78553041	NA
7	773	"gom"	5006461.78553041	NA
7	774	"gom"	5006461.78553041	NA
7	775	"gom"	5291943.49257472	NA
7	776	"gom"	5291943.49257472	NA
7	777	"gom"	5291943.49257472	NA
7	778	"gom"	5291943.49257472	NA
7	779	"gom"	5291943.49257472	NA
7	780	"gom"	5291943.49257472	NA
7	781	"gom"	5291943.49257472	NA
7	782	"gom"	5291943.49257472	NA
7	783	"gom"	5291943.49257472	NA
7	784	"gom"	5291943.49257472	NA
7	785	"gom"	5291943.49257472	NA
7	786	"gom"	5591361.30510353	NA
7	787	"gom"	5591361.30510353	NA
7	788	"gom"	5591361.30510353	NA
7	789	"gom"	5591361.30510353	NA
7	790	"gom"	5591361.30510353	NA
7	791	"gom"	5591361.30510353	NA
7	792	"gom"	5591361.30510353	NA
7	793	"gom"	5591361.30510353	NA
7	794	"gom"	5591361.30510353	NA
7	795	"gom"	5905243.24180414	NA
7	796	"gom"	5905243.24180414	NA
7	797	"gom"	5905243.24180414	NA
7	798	"gom"	5905243.24180414	NA
7	799	"gom"	5905243.24180414	NA
7	800	"gom"	5905243.24180414	NA
7	801	"gom"	5905243.24180414	NA
7	802	"gom"	5905243.24180414	NA
7	803	"gom"	5905243.24180414	NA
7	804	"gom"	5905243.24180414	NA
7	805	"gom"	5905243.24180414	NA
7	806	"gom"	6234131.37374395	NA
7	807	"gom"	6234131.37374395	NA
7	808	"gom"	6234131.37374395	NA
7	809	"gom"	6234131.37374395	NA
7	810	"gom"	6234131.37374395	NA
7	811	"gom"	6234131.37374395	NA
7	812	"gom"	6234131.37374395	NA
7	813	"gom"	6234131.37374395	NA
7	814	"gom"	6234131.37374395	NA
7	815	"gom"	6578582.02833992	NA
7	816	"gom"	6578582.02833992	NA
7	817	"gom"	6578582.02833992	NA
7	818	"gom"	6578582.02833992	NA
7	819	"gom"	6578582.02833992	NA
7	820	"gom"	6578582.02833992	NA
7	821	"gom"	6578582.02833992	NA
7	822	"gom"	6578582.02833992	NA
7	823	"gom"	6578582.02833992	NA
7	824	"gom"	6578582.02833992	NA
7	825	"gom"	6578582.02833992	NA
7	826	"gom"	6939165.99421198	NA
7	827	"gom"	6939165.99421198	NA
7	828	"gom"	6939165.99421198	NA
7	829	"gom"	6939165.99421198	NA
7	830	"gom"	6939165.99421198	NA
7	831	"gom"	6939165.99421198	NA
7	832	"gom"	6939165.99421198	NA
7	833	"gom"	6939165.99421198	NA
7	834	"gom"	6939165.99421198	NA
7	835	"gom"	7316468.7268791	NA
7	836	"gom"	7316468.7268791	NA
7	837	"gom"	7316468.7268791	NA
7	838	"gom"	7316468.7268791	NA
7	839	"gom"	7316468.7268791	NA
7	840	"gom"	7316468.7268791	NA
7	841	"gom"	7316468.7268791	NA
7	842	"gom"	7316468.7268791	NA
7	843	"gom"	7316468.7268791	NA
7	844	"gom"	7316468.7268791	NA
7	845	"gom"	7316468.7268791	NA
7	846	"gom"	7711090.55526673	NA
7	847	"gom"	7711090.55526673	NA
7	848	"gom"	7711090.55526673	NA
7	849	"gom"	7711090.55526673	NA
7	850	"gom"	7711090.55526673	NA
7	851	"gom"	7711090.55526673	NA
7	852	"gom"	7711090.55526673	NA
7	853	"gom"	7711090.55526673	NA
7	854	"gom"	7711090.55526673	NA
7	855	"gom"	8123646.88898986	NA
7	856	"gom"	8123646.88898986	NA
7	857	"gom"	8123646.88898986	NA
7	858	"gom"	8123646.88898986	NA
7	859	"gom"	8123646.88898986	NA
7	860	"gom"	8123646.88898986	NA
7	861	"gom"	8123646.88898986	NA
7	862	"gom"	8123646.88898986	NA
7	863	"gom"	8123646.88898986	NA
7	864	"gom"	8123646.88898986	NA
7	865	"gom"	8123646.88898986	NA
7	866	"gom"	8554768.42638277	NA
7	867	"gom"	8554768.42638277	NA
7	868	"gom"	8554768.42638277	NA
7	869	"gom"	8554768.42638277	NA
7	870	"gom"	8554768.42638277	NA
7	871	"gom"	8554768.42638277	NA
7	872	"gom"	8554768.42638277	NA
7	873	"gom"	8554768.42638277	NA
7	874	"gom"	8554768.42638277	NA
7	875	"gom"	9005101.36324899	NA
7	876	"gom"	9005101.36324899	NA
7	877	"gom"	9005101.36324899	NA
7	878	"gom"	9005101.36324899	NA
7	879	"gom"	9005101.36324899	NA
7	880	"gom"	9005101.36324899	NA
7	881	"gom"	9005101.36324899	NA
7	882	"gom"	9005101.36324899	NA
7	883	"gom"	9005101.36324899	NA
7	884	"gom"	9005101.36324899	NA
7	885	"gom"	9005101.36324899	NA
7	886	"gom"	9475307.60230162	NA
7	887	"gom"	9475307.60230162	NA
7	888	"gom"	9475307.60230162	NA
7	889	"gom"	9475307.60230162	NA
7	890	"gom"	9475307.60230162	NA
7	891	"gom"	9475307.60230162	NA
7	892	"gom"	9475307.60230162	NA
7	893	"gom"	9475307.60230162	NA
7	894	"gom"	9475307.60230162	NA
7	895	"gom"	9966064.96327231	NA
7	896	"gom"	9966064.96327231	NA
7	897	"gom"	9966064.96327231	NA
7	898	"gom"	9966064.96327231	NA
7	899	"gom"	9966064.96327231	NA
7	900	"gom"	9966064.96327231	NA
7	901	"gom"	9966064.96327231	NA
7	902	"gom"	9966064.96327231	NA
7	903	"gom"	9966064.96327231	NA
7	904	"gom"	9966064.96327231	NA
7	905	"gom"	9966064.96327231	NA
7	906	"gom"	10478067.3936654	NA
7	907	"gom"	10478067.3936654	NA
7	908	"gom"	10478067.3936654	NA
7	909	"gom"	10478067.3936654	NA
7	910	"gom"	10478067.3936654	NA
7	911	"gom"	10478067.3936654	NA
7	912	"gom"	10478067.3936654	NA
7	913	"gom"	10478067.3936654	NA
7	914	"gom"	10478067.3936654	NA
7	915	"gom"	11012025.1801349	NA
7	916	"gom"	11012025.1801349	NA
7	917	"gom"	11012025.1801349	NA
7	918	"gom"	11012025.1801349	NA
7	919	"gom"	11012025.1801349	NA
7	920	"gom"	11012025.1801349	NA
7	921	"gom"	11012025.1801349	NA
7	922	"gom"	11012025.1801349	NA
7	923	"gom"	11012025.1801349	NA
7	924	"gom"	11012025.1801349	NA
7	925	"gom"	11012025.1801349	NA
7	926	"gom"	11568665.1604636	NA
7	927	"gom"	11568665.1604636	NA
7	928	"gom"	11568665.1604636	NA
7	929	"gom"	11568665.1604636	NA
7	930	"gom"	11568665.1604636	NA
7	931	"gom"	11568665.1604636	NA
7	932	"gom"	11568665.1604636	NA
7	933	"gom"	11568665.1604636	NA
7	934	"gom"	11568665.1604636	NA
7	935	"gom"	12148730.9361261	NA
7	936	"gom"	12148730.9361261	NA
7	937	"gom"	12148730.9361261	NA
7	938	"gom"	12148730.9361261	NA
7	939	"gom"	12148730.9361261	NA
7	940	"gom"	12148730.9361261	NA
7	941	"gom"	12148730.9361261	NA
7	942	"gom"	12148730.9361261	NA
7	943	"gom"	12148730.9361261	NA
7	944	"gom"	12148730.9361261	NA
7	945	"gom"	12148730.9361261	NA
7	946	"gom"	12752983.085416	NA
7	947	"gom"	12752983.085416	NA
7	948	"gom"	12752983.085416	NA
7	949	"gom"	12752983.085416	NA
7	950	"gom"	12752983.085416	NA
7	951	"gom"	12752983.085416	NA
7	952	"gom"	12752983.085416	NA
7	953	"gom"	12752983.085416	NA
7	954	"gom"	12752983.085416	NA
7	955	"gom"	13382199.3771224	NA
7	956	"gom"	13382199.3771224	NA
7	957	"gom"	13382199.3771224	NA
7	958	"gom"	13382199.3771224	NA
7	959	"gom"	13382199.3771224	NA
7	960	"gom"	13382199.3771224	NA
7	961	"gom"	13382199.3771224	NA
7	962	"gom"	13382199.3771224	NA
7	963	"gom"	13382199.3771224	NA
7	964	"gom"	13382199.3771224	NA
7	965	"gom"	13382199.3771224	NA
7	966	"gom"	14037174.984736	NA
7	967	"gom"	14037174.984736	NA
7	968	"gom"	14037174.984736	NA
7	969	"gom"	14037174.984736	NA
7	970	"gom"	14037174.984736	NA
7	971	"gom"	14037174.984736	NA
7	972	"gom"	14037174.984736	NA
7	973	"gom"	14037174.984736	NA
7	974	"gom"	14037174.984736	NA
7	975	"gom"	14718722.7011708	NA
7	976	"gom"	14718722.7011708	NA
7	977	"gom"	14718722.7011708	NA
7	978	"gom"	14718722.7011708	NA
7	979	"gom"	14718722.7011708	NA
7	980	"gom"	14718722.7011708	NA
7	981	"gom"	14718722.7011708	NA
7	982	"gom"	14718722.7011708	NA
7	983	"gom"	14718722.7011708	NA
7	984	"gom"	14718722.7011708	NA
7	985	"gom"	14718722.7011708	NA
7	986	"gom"	15427673.1539874	NA
7	987	"gom"	15427673.1539874	NA
7	988	"gom"	15427673.1539874	NA
7	989	"gom"	15427673.1539874	NA
7	990	"gom"	15427673.1539874	NA
7	991	"gom"	15427673.1539874	NA
7	992	"gom"	15427673.1539874	NA
7	993	"gom"	15427673.1539874	NA
7	994	"gom"	15427673.1539874	NA
7	995	"gom"	16164875.0211	NA
7	996	"gom"	16164875.0211	NA
7	997	"gom"	16164875.0211	NA
7	998	"gom"	16164875.0211	NA
7	999	"gom"	16164875.0211	NA
7	1000	"gom"	16164875.0211	NA
7	1001	"gom"	16164875.0211	NA
7	1002	"gom"	16164875.0211	NA
7	1003	"gom"	16164875.0211	NA
7	1004	"gom"	16164875.0211	NA
7	1005	"gom"	16164875.0211	NA
7	1006	"gom"	16931195.2469581	NA
7	1007	"gom"	16931195.2469581	NA
7	1008	"gom"	16931195.2469581	NA
7	1009	"gom"	16931195.2469581	NA
7	1010	"gom"	16931195.2469581	NA
7	1011	"gom"	16931195.2469581	NA
7	1012	"gom"	16931195.2469581	NA
7	1013	"gom"	16931195.2469581	NA
7	1014	"gom"	16931195.2469581	NA
7	1015	"gom"	17727519.2591858	NA
7	1016	"gom"	17727519.2591858	NA
7	1017	"gom"	17727519.2591858	NA
7	1018	"gom"	17727519.2591858	NA
7	1019	"gom"	17727519.2591858	NA
7	1020	"gom"	17727519.2591858	NA
7	1021	"gom"	17727519.2591858	NA
7	1022	"gom"	17727519.2591858	NA
7	1023	"gom"	17727519.2591858	NA
7	1024	"gom"	17727519.2591858	NA
7	1025	"gom"	17727519.2591858	NA
7	1026	"gom"	18554751.1856675	NA
7	1027	"gom"	18554751.1856675	NA
7	1028	"gom"	18554751.1856675	NA
7	1029	"gom"	18554751.1856675	NA
7	1030	"gom"	18554751.1856675	NA
7	1031	"gom"	18554751.1856675	NA
7	1032	"gom"	18554751.1856675	NA
7	1033	"gom"	18554751.1856675	NA
7	1034	"gom"	18554751.1856675	NA
7	1035	"gom"	19413814.0720667	NA
7	1036	"gom"	19413814.0720667	NA
7	1037	"gom"	19413814.0720667	NA
7	1038	"gom"	19413814.0720667	NA
7	1039	"gom"	19413814.0720667	NA
7	1040	"gom"	19413814.0720667	NA
7	1041	"gom"	19413814.0720667	NA
7	1042	"gom"	19413814.0720667	NA
7	1043	"gom"	19413814.0720667	NA
7	1044	"gom"	19413814.0720667	NA
7	1045	"gom"	19413814.0720667	NA
7	1046	"gom"	20305650.0997696	NA
7	1047	"gom"	20305650.0997696	NA
7	1048	"gom"	20305650.0997696	NA
7	1049	"gom"	20305650.0997696	NA
7	1050	"gom"	20305650.0997696	NA
7	1051	"gom"	20305650.0997696	NA
7	1052	"gom"	20305650.0997696	NA
7	1053	"gom"	20305650.0997696	NA
7	1054	"gom"	20305650.0997696	NA
7	1055	"gom"	21231220.8042363	NA
7	1056	"gom"	21231220.8042363	NA
7	1057	"gom"	21231220.8042363	NA
7	1058	"gom"	21231220.8042363	NA
7	1059	"gom"	21231220.8042363	NA
7	1060	"gom"	21231220.8042363	NA
7	1061	"gom"	21231220.8042363	NA
7	1062	"gom"	21231220.8042363	NA
7	1063	"gom"	21231220.8042363	NA
7	1064	"gom"	21231220.8042363	NA
7	1065	"gom"	21231220.8042363	NA
7	1066	"gom"	22191507.2937541	NA
7	1067	"gom"	22191507.2937541	NA
7	1068	"gom"	22191507.2937541	NA
7	1069	"gom"	22191507.2937541	NA
7	1070	"gom"	22191507.2937541	NA
7	1071	"gom"	22191507.2937541	NA
7	1072	"gom"	22191507.2937541	NA
7	1073	"gom"	22191507.2937541	NA
7	1074	"gom"	22191507.2937541	NA
7	1075	"gom"	23187510.4685775	NA
7	1076	"gom"	23187510.4685775	NA
7	1077	"gom"	23187510.4685775	NA
7	1078	"gom"	23187510.4685775	NA
7	1079	"gom"	23187510.4685775	NA
7	1080	"gom"	23187510.4685775	NA
7	1081	"gom"	23187510.4685775	NA
7	1082	"gom"	23187510.4685775	NA
7	1083	"gom"	23187510.4685775	NA
7	1084	"gom"	23187510.4685775	NA
7	1085	"gom"	23187510.4685775	NA
7	1086	"gom"	24220251.2404502	NA
7	1087	"gom"	24220251.2404502	NA
7	1088	"gom"	24220251.2404502	NA
7	1089	"gom"	24220251.2404502	NA
7	1090	"gom"	24220251.2404502	NA
7	1091	"gom"	24220251.2404502	NA
7	1092	"gom"	24220251.2404502	NA
7	1093	"gom"	24220251.2404502	NA
7	1094	"gom"	24220251.2404502	NA
7	1095	"gom"	25290770.7524913	NA
7	1096	"gom"	25290770.7524913	NA
7	1097	"gom"	25290770.7524913	NA
7	1098	"gom"	25290770.7524913	NA
7	1099	"gom"	25290770.7524913	NA
7	1100	"gom"	25290770.7524913	NA
7	1101	"gom"	25290770.7524913	NA
7	1102	"gom"	25290770.7524913	NA
7	1103	"gom"	25290770.7524913	NA
7	1104	"gom"	25290770.7524913	NA
7	1105	"gom"	25290770.7524913	NA
7	1106	"gom"	26400130.5994451	NA
7	1107	"gom"	26400130.5994451	NA
7	1108	"gom"	26400130.5994451	NA
7	1109	"gom"	26400130.5994451	NA
7	1110	"gom"	26400130.5994451	NA
7	1111	"gom"	26400130.5994451	NA
7	1112	"gom"	26400130.5994451	NA
7	1113	"gom"	26400130.5994451	NA
7	1114	"gom"	26400130.5994451	NA
7	1115	"gom"	27549413.0482745	NA
7	1116	"gom"	27549413.0482745	NA
7	1117	"gom"	27549413.0482745	NA
7	1118	"gom"	27549413.0482745	NA
7	1119	"gom"	27549413.0482745	NA
7	1120	"gom"	27549413.0482745	NA
7	1121	"gom"	27549413.0482745	NA
7	1122	"gom"	27549413.0482745	NA
7	1123	"gom"	27549413.0482745	NA
7	1124	"gom"	27549413.0482745	NA
7	1125	"gom"	27549413.0482745	NA
7	1126	"gom"	28739721.2591003	NA
7	1127	"gom"	28739721.2591003	NA
7	1128	"gom"	28739721.2591003	NA
7	1129	"gom"	28739721.2591003	NA
7	1130	"gom"	28739721.2591003	NA
7	1131	"gom"	28739721.2591003	NA
7	1132	"gom"	28739721.2591003	NA
7	1133	"gom"	28739721.2591003	NA
7	1134	"gom"	28739721.2591003	NA
7	1135	"gom"	29972179.5064657	NA
7	1136	"gom"	29972179.5064657	NA
7	1137	"gom"	29972179.5064657	NA
7	1138	"gom"	29972179.5064657	NA
7	1139	"gom"	29972179.5064657	NA
7	1140	"gom"	29972179.5064657	NA
7	1141	"gom"	29972179.5064657	NA
7	1142	"gom"	29972179.5064657	NA
7	1143	"gom"	29972179.5064657	NA
7	1144	"gom"	29972179.5064657	NA
7	1145	"gom"	29972179.5064657	NA
7	1146	"gom"	31247933.4009326	NA
7	1147	"gom"	31247933.4009326	NA
7	1148	"gom"	31247933.4009326	NA
7	1149	"gom"	31247933.4009326	NA
7	1150	"gom"	31247933.4009326	NA
7	1151	"gom"	31247933.4009326	NA
7	1152	"gom"	31247933.4009326	NA
7	1153	"gom"	31247933.4009326	NA
7	1154	"gom"	31247933.4009326	NA
7	1155	"gom"	32568150.1109736	NA
7	1156	"gom"	32568150.1109736	NA
7	1157	"gom"	32568150.1109736	NA
7	1158	"gom"	32568150.1109736	NA
7	1159	"gom"	32568150.1109736	NA
7	1160	"gom"	32568150.1109736	NA
7	1161	"gom"	32568150.1109736	NA
7	1162	"gom"	32568150.1109736	NA
7	1163	"gom"	32568150.1109736	NA
7	1164	"gom"	32568150.1109736	NA
7	1165	"gom"	32568150.1109736	NA
7	1166	"gom"	33934018.5851952	NA
7	1167	"gom"	33934018.5851952	NA
7	1168	"gom"	33934018.5851952	NA
7	1169	"gom"	33934018.5851952	NA
7	1170	"gom"	33934018.5851952	NA
7	1171	"gom"	33934018.5851952	NA
7	1172	"gom"	33934018.5851952	NA
7	1173	"gom"	33934018.5851952	NA
7	1174	"gom"	33934018.5851952	NA
7	1175	"gom"	35346749.7748246	NA
7	1176	"gom"	35346749.7748246	NA
7	1177	"gom"	35346749.7748246	NA
7	1178	"gom"	35346749.7748246	NA
7	1179	"gom"	35346749.7748246	NA
7	1180	"gom"	35346749.7748246	NA
7	1181	"gom"	35346749.7748246	NA
7	1182	"gom"	35346749.7748246	NA
7	1183	"gom"	35346749.7748246	NA
7	1184	"gom"	35346749.7748246	NA
7	1185	"gom"	35346749.7748246	NA
7	1186	"gom"	36807576.8565224	NA
7	1187	"gom"	36807576.8565224	NA
7	1188	"gom"	36807576.8565224	NA
7	1189	"gom"	36807576.8565224	NA
7	1190	"gom"	36807576.8565224	NA
7	1191	"gom"	36807576.8565224	NA
7	1192	"gom"	36807576.8565224	NA
7	1193	"gom"	36807576.8565224	NA
7	1194	"gom"	36807576.8565224	NA
7	1195	"gom"	38317755.4554484	NA
7	1196	"gom"	38317755.4554484	NA
7	1197	"gom"	38317755.4554484	NA
7	1198	"gom"	38317755.4554484	NA
7	1199	"gom"	38317755.4554484	NA
7	1200	"gom"	38317755.4554484	NA
7	1201	"gom"	38317755.4554484	NA
7	1202	"gom"	38317755.4554484	NA
7	1203	"gom"	38317755.4554484	NA
7	1204	"gom"	38317755.4554484	NA
7	1205	"gom"	38317755.4554484	NA
7	1206	"gom"	39878563.8686089	NA
7	1207	"gom"	39878563.8686089	NA
7	1208	"gom"	39878563.8686089	NA
7	1209	"gom"	39878563.8686089	NA
7	1210	"gom"	39878563.8686089	NA
7	1211	"gom"	39878563.8686089	NA
7	1212	"gom"	39878563.8686089	NA
7	1213	"gom"	39878563.8686089	NA
7	1214	"gom"	39878563.8686089	NA
7	1215	"gom"	41491303.2884754	NA
7	1216	"gom"	41491303.2884754	NA
7	1217	"gom"	41491303.2884754	NA
7	1218	"gom"	41491303.2884754	NA
7	1219	"gom"	41491303.2884754	NA
7	1220	"gom"	41491303.2884754	NA
7	1221	"gom"	41491303.2884754	NA
7	1222	"gom"	41491303.2884754	NA
7	1223	"gom"	41491303.2884754	NA
7	1224	"gom"	41491303.2884754	NA
7	1225	"gom"	41491303.2884754	NA
7	1226	"gom"	43157298.0268619	NA
7	1227	"gom"	43157298.0268619	NA
7	1228	"gom"	43157298.0268619	NA
7	1229	"gom"	43157298.0268619	NA
7	1230	"gom"	43157298.0268619	NA
7	1231	"gom"	43157298.0268619	NA
7	1232	"gom"	43157298.0268619	NA
7	1233	"gom"	43157298.0268619	NA
7	1234	"gom"	43157298.0268619	NA
7	1235	"gom"	44877895.739033	NA
7	1236	"gom"	44877895.739033	NA
7	1237	"gom"	44877895.739033	NA
7	1238	"gom"	44877895.739033	NA
7	1239	"gom"	44877895.739033	NA
7	1240	"gom"	44877895.739033	NA
7	1241	"gom"	44877895.739033	NA
7	1242	"gom"	44877895.739033	NA
7	1243	"gom"	44877895.739033	NA
7	1244	"gom"	44877895.739033	NA
7	1245	"gom"	44877895.739033	NA
7	1246	"gom"	46654467.648095	NA
7	1247	"gom"	46654467.648095	NA
7	1248	"gom"	46654467.648095	NA
7	1249	"gom"	46654467.648095	NA
7	1250	"gom"	46654467.648095	NA
7	1251	"gom"	46654467.648095	NA
7	1252	"gom"	46654467.648095	NA
7	1253	"gom"	46654467.648095	NA
7	1254	"gom"	46654467.648095	NA
7	1255	"gom"	48488408.7695829	NA
7	1256	"gom"	48488408.7695829	NA
7	1257	"gom"	48488408.7695829	NA
7	1258	"gom"	48488408.7695829	NA
7	1259	"gom"	48488408.7695829	NA
7	1260	"gom"	48488408.7695829	NA
7	1261	"gom"	48488408.7695829	NA
7	1262	"gom"	48488408.7695829	NA
7	1263	"gom"	48488408.7695829	NA
7	1264	"gom"	48488408.7695829	NA
7	1265	"gom"	48488408.7695829	NA
7	1266	"gom"	50381138.1363055	NA
7	1267	"gom"	50381138.1363055	NA
7	1268	"gom"	50381138.1363055	NA
7	1269	"gom"	50381138.1363055	NA
7	1270	"gom"	50381138.1363055	NA
7	1271	"gom"	50381138.1363055	NA
7	1272	"gom"	50381138.1363055	NA
7	1273	"gom"	50381138.1363055	NA
7	1274	"gom"	50381138.1363055	NA
7	1275	"gom"	52334099.023397	NA
7	1276	"gom"	52334099.023397	NA
7	1277	"gom"	52334099.023397	NA
7	1278	"gom"	52334099.023397	NA
7	1279	"gom"	52334099.023397	NA
7	1280	"gom"	52334099.023397	NA
7	1281	"gom"	52334099.023397	NA
7	1282	"gom"	52334099.023397	NA
7	1283	"gom"	52334099.023397	NA
7	1284	"gom"	52334099.023397	NA
7	1285	"gom"	52334099.023397	NA
7	1286	"gom"	54348759.1736088	NA
7	1287	"gom"	54348759.1736088	NA
7	1288	"gom"	54348759.1736088	NA
7	1289	"gom"	54348759.1736088	NA
7	1290	"gom"	54348759.1736088	NA
7	1291	"gom"	54348759.1736088	NA
7	1292	"gom"	54348759.1736088	NA
7	1293	"gom"	54348759.1736088	NA
7	1294	"gom"	54348759.1736088	NA
7	1295	"gom"	56426611.0227745	NA
7	1296	"gom"	56426611.0227745	NA
7	1297	"gom"	56426611.0227745	NA
7	1298	"gom"	56426611.0227745	NA
7	1299	"gom"	56426611.0227745	NA
7	1300	"gom"	56426611.0227745	NA
7	1301	"gom"	56426611.0227745	NA
7	1302	"gom"	56426611.0227745	NA
7	1303	"gom"	56426611.0227745	NA
7	1304	"gom"	56426611.0227745	NA
7	1305	"gom"	56426611.0227745	NA
7	1306	"gom"	58569171.9255181	NA
7	1307	"gom"	58569171.9255181	NA
7	1308	"gom"	58569171.9255181	NA
7	1309	"gom"	58569171.9255181	NA
7	1310	"gom"	58569171.9255181	NA
7	1311	"gom"	58569171.9255181	NA
7	1312	"gom"	58569171.9255181	NA
7	1313	"gom"	58569171.9255181	NA
7	1314	"gom"	58569171.9255181	NA
7	1315	"gom"	60777984.3811352	NA
7	1316	"gom"	60777984.3811352	NA
7	1317	"gom"	60777984.3811352	NA
7	1318	"gom"	60777984.3811352	NA
7	1319	"gom"	60777984.3811352	NA
7	1320	"gom"	60777984.3811352	NA
7	1321	"gom"	60777984.3811352	NA
7	1322	"gom"	60777984.3811352	NA
7	1323	"gom"	60777984.3811352	NA
7	1324	"gom"	60777984.3811352	NA
7	1325	"gom"	60777984.3811352	NA
7	1326	"gom"	63054616.2596691	NA
7	1327	"gom"	63054616.2596691	NA
7	1328	"gom"	63054616.2596691	NA
7	1329	"gom"	63054616.2596691	NA
7	1330	"gom"	63054616.2596691	NA
7	1331	"gom"	63054616.2596691	NA
7	1332	"gom"	63054616.2596691	NA
7	1333	"gom"	63054616.2596691	NA
7	1334	"gom"	63054616.2596691	NA
7	1335	"gom"	65400661.0281898	NA
